지점,지점명,일시,일사(MJ/m2)
257,양산시,2019-04-21 19:00,.04
257,양산시,2019-04-21 20:00,0
257,양산시,2019-04-22 06:00,0
257,양산시,2019-04-22 07:00,.09
257,양산시,2019-04-22 08:00,.3
257,양산시,2019-04-22 09:00,.91
257,양산시,2019-04-22 10:00,1.29
257,양산시,2019-04-22 11:00,1.37
257,양산시,2019-04-22 12:00,1.85
257,양산시,2019-04-22 13:00,1.9
257,양산시,2019-04-22 14:00,1.84
257,양산시,2019-04-22 15:00,1.65
257,양산시,2019-04-22 16:00,1.27
257,양산시,2019-04-22 17:00,.99
257,양산시,2019-04-22 18:00,.43
257,양산시,2019-04-22 19:00,.07
257,양산시,2019-04-22 20:00,0
257,양산시,2019-04-23 06:00,0
257,양산시,2019-04-23 07:00,.12
257,양산시,2019-04-23 08:00,.33
257,양산시,2019-04-23 09:00,.55
257,양산시,2019-04-23 10:00,.74
257,양산시,2019-04-23 11:00,.73
257,양산시,2019-04-23 12:00,.55
257,양산시,2019-04-23 13:00,.52
257,양산시,2019-04-23 14:00,.33
257,양산시,2019-04-23 15:00,.27
257,양산시,2019-04-23 16:00,.16
257,양산시,2019-04-23 17:00,.07
257,양산시,2019-04-23 18:00,.04
257,양산시,2019-04-23 19:00,.01
257,양산시,2019-04-23 20:00,0
257,양산시,2019-04-24 06:00,0
257,양산시,2019-04-24 07:00,.04
257,양산시,2019-04-24 08:00,.11
257,양산시,2019-04-24 09:00,.19
257,양산시,2019-04-24 10:00,.21
257,양산시,2019-04-24 11:00,.48
257,양산시,2019-04-24 12:00,.69
257,양산시,2019-04-24 13:00,.57
257,양산시,2019-04-24 14:00,.42
257,양산시,2019-04-24 15:00,.76
257,양산시,2019-04-24 16:00,.49
257,양산시,2019-04-24 17:00,.44
257,양산시,2019-04-24 18:00,.24
257,양산시,2019-04-24 19:00,.02
257,양산시,2019-04-24 20:00,0
257,양산시,2019-04-25 06:00,0
257,양산시,2019-04-25 07:00,.04
257,양산시,2019-04-25 08:00,.13
257,양산시,2019-04-25 09:00,.21
257,양산시,2019-04-25 10:00,.42
257,양산시,2019-04-25 11:00,.55
257,양산시,2019-04-25 12:00,.38
257,양산시,2019-04-25 13:00,.41
257,양산시,2019-04-25 14:00,.72
257,양산시,2019-04-25 15:00,.64
257,양산시,2019-04-25 16:00,.22
257,양산시,2019-04-25 17:00,.2
257,양산시,2019-04-25 18:00,.09
257,양산시,2019-04-25 19:00,.03
257,양산시,2019-04-25 20:00,0
257,양산시,2019-04-26 06:00,0
257,양산시,2019-04-26 07:00,0
257,양산시,2019-04-26 08:00,.09
257,양산시,2019-04-26 09:00,.09
257,양산시,2019-04-26 10:00,.29
257,양산시,2019-04-26 11:00,.31
257,양산시,2019-04-26 12:00,.76
257,양산시,2019-04-26 13:00,.89
257,양산시,2019-04-26 14:00,.45
257,양산시,2019-04-26 15:00,.24
257,양산시,2019-04-26 16:00,.24
257,양산시,2019-04-26 17:00,.16
257,양산시,2019-04-26 18:00,.07
257,양산시,2019-04-26 19:00,.01
257,양산시,2019-04-26 20:00,0
257,양산시,2019-04-27 06:00,0
257,양산시,2019-04-27 07:00,.07
257,양산시,2019-04-27 08:00,.24
257,양산시,2019-04-27 09:00,1.11
257,양산시,2019-04-27 10:00,1.59
257,양산시,2019-04-27 11:00,1.93
257,양산시,2019-04-27 12:00,1.56
257,양산시,2019-04-27 13:00,1.99
257,양산시,2019-04-27 14:00,1.58
257,양산시,2019-04-27 15:00,1.02
257,양산시,2019-04-27 16:00,.96
257,양산시,2019-04-27 17:00,.55
257,양산시,2019-04-27 18:00,.31
257,양산시,2019-04-27 19:00,.04
257,양산시,2019-04-27 20:00,0
257,양산시,2019-04-28 06:00,.01
257,양산시,2019-04-28 07:00,.1
257,양산시,2019-04-28 08:00,.25
257,양산시,2019-04-28 09:00,.42
257,양산시,2019-04-28 10:00,.35
257,양산시,2019-04-28 11:00,.27
257,양산시,2019-04-28 12:00,.4
257,양산시,2019-04-28 13:00,.75
257,양산시,2019-04-28 14:00,1.5
257,양산시,2019-04-28 15:00,1.78
257,양산시,2019-04-28 16:00,1.47
257,양산시,2019-04-28 17:00,1.02
257,양산시,2019-04-28 18:00,.52
257,양산시,2019-04-28 19:00,.08
257,양산시,2019-04-28 20:00,0
257,양산시,2019-04-29 06:00,0
257,양산시,2019-04-29 07:00,.01
257,양산시,2019-04-29 08:00,.05
257,양산시,2019-04-29 09:00,.2
257,양산시,2019-04-29 10:00,.21
257,양산시,2019-04-29 11:00,.11
257,양산시,2019-04-29 12:00,.14
257,양산시,2019-04-29 13:00,.11
257,양산시,2019-04-29 14:00,.1
257,양산시,2019-04-29 15:00,.07
257,양산시,2019-04-29 16:00,.09
257,양산시,2019-04-29 17:00,.06
257,양산시,2019-04-29 18:00,.02
257,양산시,2019-04-29 19:00,0
257,양산시,2019-04-29 20:00,0
257,양산시,2019-04-30 06:00,.01
257,양산시,2019-04-30 07:00,.15
257,양산시,2019-04-30 08:00,.38
257,양산시,2019-04-30 09:00,.6
257,양산시,2019-04-30 10:00,.54
257,양산시,2019-04-30 11:00,.49
257,양산시,2019-04-30 12:00,.55
257,양산시,2019-04-30 13:00,.55
257,양산시,2019-04-30 14:00,.87
257,양산시,2019-04-30 15:00,1.22
257,양산시,2019-04-30 16:00,.82
257,양산시,2019-04-30 17:00,.76
257,양산시,2019-04-30 18:00,.38
257,양산시,2019-04-30 19:00,.11
257,양산시,2019-04-30 20:00,0
257,양산시,2019-05-01 06:00,0
257,양산시,2019-05-01 07:00,.06
257,양산시,2019-05-01 08:00,.26
257,양산시,2019-05-01 09:00,.49
257,양산시,2019-05-01 10:00,.83
257,양산시,2019-05-01 11:00,1.01
257,양산시,2019-05-01 12:00,1.1
257,양산시,2019-05-01 13:00,1.67
257,양산시,2019-05-01 14:00,1.63
257,양산시,2019-05-01 15:00,1.44
257,양산시,2019-05-01 16:00,1.34
257,양산시,2019-05-01 17:00,.8
257,양산시,2019-05-01 18:00,.36
257,양산시,2019-05-01 19:00,.09
257,양산시,2019-05-01 20:00,0
257,양산시,2019-05-02 06:00,.01
257,양산시,2019-05-02 07:00,.12
257,양산시,2019-05-02 08:00,.32
257,양산시,2019-05-02 09:00,1
257,양산시,2019-05-02 10:00,1.48
257,양산시,2019-05-02 11:00,1.76
257,양산시,2019-05-02 12:00,1.95
257,양산시,2019-05-02 13:00,1.96
257,양산시,2019-05-02 14:00,1.91
257,양산시,2019-05-02 15:00,1.74
257,양산시,2019-05-02 16:00,1.42
257,양산시,2019-05-02 17:00,.99
257,양산시,2019-05-02 18:00,.49
257,양산시,2019-05-02 19:00,.08
257,양산시,2019-05-02 20:00,0
257,양산시,2019-05-03 06:00,.01
257,양산시,2019-05-03 07:00,.08
257,양산시,2019-05-03 08:00,.3
257,양산시,2019-05-03 09:00,1.02
257,양산시,2019-05-03 10:00,1.55
257,양산시,2019-05-03 11:00,1.82
257,양산시,2019-05-03 12:00,1.96
257,양산시,2019-05-03 13:00,1.98
257,양산시,2019-05-03 14:00,1.87
257,양산시,2019-05-03 15:00,1.67
257,양산시,2019-05-03 16:00,1.38
257,양산시,2019-05-03 17:00,.98
257,양산시,2019-05-03 18:00,.49
257,양산시,2019-05-03 19:00,.08
257,양산시,2019-05-03 20:00,0
257,양산시,2019-05-04 06:00,.01
257,양산시,2019-05-04 07:00,.11
257,양산시,2019-05-04 08:00,.36
257,양산시,2019-05-04 09:00,.97
257,양산시,2019-05-04 10:00,1.5
257,양산시,2019-05-04 11:00,1.74
257,양산시,2019-05-04 12:00,1.84
257,양산시,2019-05-04 13:00,1.72
257,양산시,2019-05-04 14:00,1.47
257,양산시,2019-05-04 15:00,1.35
257,양산시,2019-05-04 16:00,1.09
257,양산시,2019-05-04 17:00,.92
257,양산시,2019-05-04 18:00,.41
257,양산시,2019-05-04 19:00,.1
257,양산시,2019-05-04 20:00,0
257,양산시,2019-05-05 06:00,.01
257,양산시,2019-05-05 07:00,.17
257,양산시,2019-05-05 08:00,.3
257,양산시,2019-05-05 09:00,.91
257,양산시,2019-05-05 10:00,1.15
257,양산시,2019-05-05 11:00,1.38
257,양산시,2019-05-05 12:00,1.73
257,양산시,2019-05-05 13:00,1.83
257,양산시,2019-05-05 14:00,1.84
257,양산시,2019-05-05 15:00,1.62
257,양산시,2019-05-05 16:00,1.39
257,양산시,2019-05-05 17:00,.95
257,양산시,2019-05-05 18:00,.5
257,양산시,2019-05-05 19:00,.08
257,양산시,2019-05-05 20:00,0
257,양산시,2019-05-06 06:00,.01
257,양산시,2019-05-06 07:00,.1
257,양산시,2019-05-06 08:00,.38
257,양산시,2019-05-06 09:00,.72
257,양산시,2019-05-06 10:00,.31
257,양산시,2019-05-06 11:00,1.39
257,양산시,2019-05-06 12:00,1.91
257,양산시,2019-05-06 13:00,2.03
257,양산시,2019-05-06 14:00,1.49
257,양산시,2019-05-06 15:00,1.4
257,양산시,2019-05-06 16:00,1.34
257,양산시,2019-05-06 17:00,.97
257,양산시,2019-05-06 18:00,.38
257,양산시,2019-05-06 19:00,.08
257,양산시,2019-05-06 20:00,0
257,양산시,2019-05-07 06:00,.01
257,양산시,2019-05-07 07:00,.09
257,양산시,2019-05-07 08:00,.38
257,양산시,2019-05-07 09:00,1.11
257,양산시,2019-05-07 10:00,1.6
257,양산시,2019-05-07 11:00,1.86
257,양산시,2019-05-07 12:00,1.96
257,양산시,2019-05-07 13:00,1.94
257,양산시,2019-05-07 14:00,1.85
257,양산시,2019-05-07 15:00,1.63
257,양산시,2019-05-07 16:00,1.44
257,양산시,2019-05-07 17:00,1.05
257,양산시,2019-05-07 18:00,.56
257,양산시,2019-05-07 19:00,.08
257,양산시,2019-05-07 20:00,0
257,양산시,2019-05-08 06:00,.01
257,양산시,2019-05-08 07:00,.1
257,양산시,2019-05-08 08:00,.43
257,양산시,2019-05-08 09:00,1.16
257,양산시,2019-05-08 10:00,1.56
257,양산시,2019-05-08 11:00,1.51
257,양산시,2019-05-08 12:00,1.78
257,양산시,2019-05-08 13:00,1.67
257,양산시,2019-05-08 14:00,1.42
257,양산시,2019-05-08 15:00,1.16
257,양산시,2019-05-08 16:00,.93
257,양산시,2019-05-08 17:00,.71
257,양산시,2019-05-08 18:00,.24
257,양산시,2019-05-08 19:00,.05
257,양산시,2019-05-08 20:00,0
257,양산시,2019-05-09 06:00,.01
257,양산시,2019-05-09 07:00,.17
257,양산시,2019-05-09 08:00,.42
257,양산시,2019-05-09 09:00,.93
257,양산시,2019-05-09 10:00,1.56
257,양산시,2019-05-09 11:00,1.78
257,양산시,2019-05-09 12:00,1.57
257,양산시,2019-05-09 13:00,1.56
257,양산시,2019-05-09 14:00,1.35
257,양산시,2019-05-09 15:00,1.76
257,양산시,2019-05-09 16:00,1.45
257,양산시,2019-05-09 17:00,1.05
257,양산시,2019-05-09 18:00,.54
257,양산시,2019-05-09 19:00,.1
257,양산시,2019-05-09 20:00,0
257,양산시,2019-05-10 06:00,.02
257,양산시,2019-05-10 07:00,.16
257,양산시,2019-05-10 08:00,.43
257,양산시,2019-05-10 09:00,.9
257,양산시,2019-05-10 10:00,1.25
257,양산시,2019-05-10 11:00,1.68
257,양산시,2019-05-10 12:00,1.94
257,양산시,2019-05-10 13:00,1.95
257,양산시,2019-05-10 14:00,1.73
257,양산시,2019-05-10 15:00,1.65
257,양산시,2019-05-10 16:00,1.27
257,양산시,2019-05-10 17:00,.87
257,양산시,2019-05-10 18:00,.46
257,양산시,2019-05-10 19:00,.12
257,양산시,2019-05-10 20:00,0
257,양산시,2019-05-11 06:00,.02
257,양산시,2019-05-11 07:00,.13
257,양산시,2019-05-11 08:00,.34
257,양산시,2019-05-11 09:00,1.15
257,양산시,2019-05-11 10:00,1.58
257,양산시,2019-05-11 11:00,1.82
257,양산시,2019-05-11 12:00,1.94
257,양산시,2019-05-11 13:00,1.94
257,양산시,2019-05-11 14:00,1.89
257,양산시,2019-05-11 15:00,1.7
257,양산시,2019-05-11 16:00,1.4
257,양산시,2019-05-11 17:00,1
257,양산시,2019-05-11 18:00,.52
257,양산시,2019-05-11 19:00,.12
257,양산시,2019-05-11 20:00,.01
257,양산시,2019-05-12 06:00,.01
257,양산시,2019-05-12 07:00,.09
257,양산시,2019-05-12 08:00,.39
257,양산시,2019-05-12 09:00,.93
257,양산시,2019-05-12 10:00,1.46
257,양산시,2019-05-12 11:00,1.81
257,양산시,2019-05-12 12:00,1.93
257,양산시,2019-05-12 13:00,1.96
257,양산시,2019-05-12 14:00,1.93
257,양산시,2019-05-12 15:00,1.76
257,양산시,2019-05-12 16:00,1.49
257,양산시,2019-05-12 17:00,1.11
257,양산시,2019-05-12 18:00,.51
257,양산시,2019-05-12 19:00,.09
257,양산시,2019-05-12 20:00,0
257,양산시,2019-05-13 06:00,.02
257,양산시,2019-05-13 07:00,.17
257,양산시,2019-05-13 08:00,.39
257,양산시,2019-05-13 09:00,1.02
257,양산시,2019-05-13 10:00,1.46
257,양산시,2019-05-13 11:00,1.73
257,양산시,2019-05-13 12:00,1.81
257,양산시,2019-05-13 13:00,1.78
257,양산시,2019-05-13 14:00,1.64
257,양산시,2019-05-13 15:00,1.45
257,양산시,2019-05-13 16:00,1.08
257,양산시,2019-05-13 17:00,.88
257,양산시,2019-05-13 18:00,.28
257,양산시,2019-05-13 19:00,.06
257,양산시,2019-05-13 20:00,0
257,양산시,2019-05-14 06:00,.02
257,양산시,2019-05-14 07:00,.12
257,양산시,2019-05-14 08:00,.44
257,양산시,2019-05-14 09:00,.91
257,양산시,2019-05-14 10:00,1.02
257,양산시,2019-05-14 11:00,1.75
257,양산시,2019-05-14 12:00,2.03
257,양산시,2019-05-14 13:00,1.85
257,양산시,2019-05-14 14:00,1.82
257,양산시,2019-05-14 15:00,1.68
257,양산시,2019-05-14 16:00,.82
257,양산시,2019-05-14 17:00,.86
257,양산시,2019-05-14 18:00,.49
257,양산시,2019-05-14 19:00,.11
257,양산시,2019-05-14 20:00,.01
257,양산시,2019-05-15 06:00,.02
257,양산시,2019-05-15 07:00,.16
257,양산시,2019-05-15 08:00,.42
257,양산시,2019-05-15 09:00,.82
257,양산시,2019-05-15 10:00,1.18
257,양산시,2019-05-15 11:00,1.5
257,양산시,2019-05-15 12:00,1.61
257,양산시,2019-05-15 13:00,1.81
257,양산시,2019-05-15 14:00,1.9
257,양산시,2019-05-15 15:00,1.65
257,양산시,2019-05-15 16:00,1.53
257,양산시,2019-05-15 17:00,1.15
257,양산시,2019-05-15 18:00,.57
257,양산시,2019-05-15 19:00,.11
257,양산시,2019-05-15 20:00,0
257,양산시,2019-05-16 06:00,.03
257,양산시,2019-05-16 07:00,.16
257,양산시,2019-05-16 08:00,.41
257,양산시,2019-05-16 09:00,1.09
257,양산시,2019-05-16 10:00,1.52
257,양산시,2019-05-16 11:00,1.59
257,양산시,2019-05-16 12:00,1.8
257,양산시,2019-05-16 13:00,1.91
257,양산시,2019-05-16 14:00,1.75
257,양산시,2019-05-16 15:00,1.64
257,양산시,2019-05-16 16:00,1.42
257,양산시,2019-05-16 17:00,1.06
257,양산시,2019-05-16 18:00,.41
257,양산시,2019-05-16 19:00,.11
257,양산시,2019-05-16 20:00,0
257,양산시,2019-05-17 06:00,.03
257,양산시,2019-05-17 07:00,.12
257,양산시,2019-05-17 08:00,.41
257,양산시,2019-05-17 09:00,1.2
257,양산시,2019-05-17 10:00,1.54
257,양산시,2019-05-17 11:00,1.81
257,양산시,2019-05-17 12:00,1.8
257,양산시,2019-05-17 13:00,1.4
257,양산시,2019-05-17 14:00,1.16
257,양산시,2019-05-17 15:00,.88
257,양산시,2019-05-17 16:00,.91
257,양산시,2019-05-17 17:00,.52
257,양산시,2019-05-17 18:00,.29
257,양산시,2019-05-17 19:00,.09
257,양산시,2019-05-17 20:00,0
257,양산시,2019-05-18 06:00,0
257,양산시,2019-05-18 07:00,.03
257,양산시,2019-05-18 08:00,.09
257,양산시,2019-05-18 09:00,.18
257,양산시,2019-05-18 10:00,.22
257,양산시,2019-05-18 11:00,.39
257,양산시,2019-05-18 12:00,.31
257,양산시,2019-05-18 13:00,.46
257,양산시,2019-05-18 14:00,.42
257,양산시,2019-05-18 15:00,.39
257,양산시,2019-05-18 16:00,.25
257,양산시,2019-05-18 17:00,.21
257,양산시,2019-05-18 18:00,.09
257,양산시,2019-05-18 19:00,.04
257,양산시,2019-05-18 20:00,0
257,양산시,2019-05-19 06:00,.01
257,양산시,2019-05-19 07:00,.18
257,양산시,2019-05-19 08:00,.49
257,양산시,2019-05-19 09:00,.76
257,양산시,2019-05-19 10:00,.3
257,양산시,2019-05-19 11:00,.42
257,양산시,2019-05-19 12:00,.33
257,양산시,2019-05-19 13:00,.55
257,양산시,2019-05-19 14:00,.24
257,양산시,2019-05-19 15:00,.17
257,양산시,2019-05-19 16:00,.2
257,양산시,2019-05-19 17:00,.14
257,양산시,2019-05-19 18:00,.05
257,양산시,2019-05-19 19:00,0
257,양산시,2019-05-19 20:00,0
257,양산시,2019-05-20 06:00,0
257,양산시,2019-05-20 07:00,.13
257,양산시,2019-05-20 08:00,.36
257,양산시,2019-05-20 09:00,.74
257,양산시,2019-05-20 10:00,.37
257,양산시,2019-05-20 11:00,.31
257,양산시,2019-05-20 12:00,.28
257,양산시,2019-05-20 13:00,.67
257,양산시,2019-05-20 14:00,1.3
257,양산시,2019-05-20 15:00,.68
257,양산시,2019-05-20 16:00,1.45
257,양산시,2019-05-20 17:00,1.19
257,양산시,2019-05-20 18:00,.56
257,양산시,2019-05-20 19:00,.09
257,양산시,2019-05-20 20:00,.01
257,양산시,2019-05-21 06:00,.01
257,양산시,2019-05-21 07:00,.08
257,양산시,2019-05-21 08:00,.48
257,양산시,2019-05-21 09:00,1.34
257,양산시,2019-05-21 10:00,1.72
257,양산시,2019-05-21 11:00,1.94
257,양산시,2019-05-21 12:00,2.04
257,양산시,2019-05-21 13:00,2.05
257,양산시,2019-05-21 14:00,1.99
257,양산시,2019-05-21 15:00,1.84
257,양산시,2019-05-21 16:00,1.55
257,양산시,2019-05-21 17:00,1.13
257,양산시,2019-05-21 18:00,.56
257,양산시,2019-05-21 19:00,.1
257,양산시,2019-05-21 20:00,.01
257,양산시,2019-05-22 06:00,.02
257,양산시,2019-05-22 07:00,.1
257,양산시,2019-05-22 08:00,.46
257,양산시,2019-05-22 09:00,1.32
257,양산시,2019-05-22 10:00,1.67
257,양산시,2019-05-22 11:00,1.91
257,양산시,2019-05-22 12:00,2.03
257,양산시,2019-05-22 13:00,2.05
257,양산시,2019-05-22 14:00,2
257,양산시,2019-05-22 15:00,1.83
257,양산시,2019-05-22 16:00,1.54
257,양산시,2019-05-22 17:00,1.13
257,양산시,2019-05-22 18:00,.56
257,양산시,2019-05-22 19:00,.09
257,양산시,2019-05-22 20:00,.02
257,양산시,2019-05-23 06:00,.01
257,양산시,2019-05-23 07:00,.14
257,양산시,2019-05-23 08:00,.45
257,양산시,2019-05-23 09:00,1.14
257,양산시,2019-05-23 10:00,1.52
257,양산시,2019-05-23 11:00,1.77
257,양산시,2019-05-23 12:00,1.95
257,양산시,2019-05-23 13:00,1.99
257,양산시,2019-05-23 14:00,1.91
257,양산시,2019-05-23 15:00,1.77
257,양산시,2019-05-23 16:00,1.45
257,양산시,2019-05-23 17:00,1.04
257,양산시,2019-05-23 18:00,.54
257,양산시,2019-05-23 19:00,.1
257,양산시,2019-05-23 20:00,0
257,양산시,2019-05-24 06:00,.02
257,양산시,2019-05-24 07:00,.12
257,양산시,2019-05-24 08:00,.44
257,양산시,2019-05-24 09:00,1.18
257,양산시,2019-05-24 10:00,1.53
257,양산시,2019-05-24 11:00,1.75
257,양산시,2019-05-24 12:00,1.89
257,양산시,2019-05-24 13:00,1.92
257,양산시,2019-05-24 14:00,1.85
257,양산시,2019-05-24 15:00,1.64
257,양산시,2019-05-24 16:00,1.37
257,양산시,2019-05-24 17:00,.99
257,양산시,2019-05-24 18:00,.51
257,양산시,2019-05-24 19:00,.11
257,양산시,2019-05-24 20:00,0
257,양산시,2019-05-25 06:00,.03
257,양산시,2019-05-25 07:00,.16
257,양산시,2019-05-25 08:00,.44
257,양산시,2019-05-25 09:00,1.11
257,양산시,2019-05-25 10:00,1.27
257,양산시,2019-05-25 11:00,1.41
257,양산시,2019-05-25 12:00,1.46
257,양산시,2019-05-25 13:00,1.44
257,양산시,2019-05-25 14:00,1.3
257,양산시,2019-05-25 15:00,1.12
257,양산시,2019-05-25 16:00,1.3
257,양산시,2019-05-25 17:00,.99
257,양산시,2019-05-25 18:00,.33
257,양산시,2019-05-25 19:00,.09
257,양산시,2019-05-25 20:00,0
257,양산시,2019-05-26 06:00,.02
257,양산시,2019-05-26 07:00,.21
257,양산시,2019-05-26 08:00,.46
257,양산시,2019-05-26 09:00,1.16
257,양산시,2019-05-26 10:00,1.54
257,양산시,2019-05-26 11:00,1.82
257,양산시,2019-05-26 12:00,1.99
257,양산시,2019-05-26 13:00,2.04
257,양산시,2019-05-26 14:00,1.98
257,양산시,2019-05-26 15:00,1.77
257,양산시,2019-05-26 16:00,1.43
257,양산시,2019-05-26 17:00,.74
257,양산시,2019-05-26 18:00,.37
257,양산시,2019-05-26 19:00,.13
257,양산시,2019-05-26 20:00,0
257,양산시,2019-05-27 06:00,0
257,양산시,2019-05-27 07:00,.02
257,양산시,2019-05-27 08:00,.1
257,양산시,2019-05-27 09:00,.12
257,양산시,2019-05-27 10:00,.09
257,양산시,2019-05-27 11:00,.14
257,양산시,2019-05-27 12:00,.18
257,양산시,2019-05-27 13:00,.17
257,양산시,2019-05-27 14:00,.17
257,양산시,2019-05-27 15:00,.1
257,양산시,2019-05-27 16:00,.07
257,양산시,2019-05-27 17:00,.06
257,양산시,2019-05-27 18:00,.02
257,양산시,2019-05-27 19:00,.02
257,양산시,2019-05-27 20:00,0
257,양산시,2019-05-28 06:00,.03
257,양산시,2019-05-28 07:00,.22
257,양산시,2019-05-28 08:00,.45
257,양산시,2019-05-28 09:00,.84
257,양산시,2019-05-28 10:00,1.5
257,양산시,2019-05-28 11:00,1.21
257,양산시,2019-05-28 12:00,1.08
257,양산시,2019-05-28 13:00,1.45
257,양산시,2019-05-28 14:00,1.13
257,양산시,2019-05-28 15:00,1.17
257,양산시,2019-05-28 16:00,1.36
257,양산시,2019-05-28 17:00,.52
257,양산시,2019-05-28 18:00,.64
257,양산시,2019-05-28 19:00,.17
257,양산시,2019-05-28 20:00,.02
257,양산시,2019-05-29 06:00,.03
257,양산시,2019-05-29 07:00,.12
257,양산시,2019-05-29 08:00,.56
257,양산시,2019-05-29 09:00,1.24
257,양산시,2019-05-29 10:00,1.61
257,양산시,2019-05-29 11:00,1.84
257,양산시,2019-05-29 12:00,1.98
257,양산시,2019-05-29 13:00,2.01
257,양산시,2019-05-29 14:00,1.98
257,양산시,2019-05-29 15:00,1.77
257,양산시,2019-05-29 16:00,1.49
257,양산시,2019-05-29 17:00,1.12
257,양산시,2019-05-29 18:00,.59
257,양산시,2019-05-29 19:00,.11
257,양산시,2019-05-29 20:00,.01
257,양산시,2019-05-30 06:00,.03
257,양산시,2019-05-30 07:00,.11
257,양산시,2019-05-30 08:00,.59
257,양산시,2019-05-30 09:00,1.16
257,양산시,2019-05-30 10:00,1.63
257,양산시,2019-05-30 11:00,1.9
257,양산시,2019-05-30 12:00,1.96
257,양산시,2019-05-30 13:00,1.87
257,양산시,2019-05-30 14:00,1.69
257,양산시,2019-05-30 15:00,1.3
257,양산시,2019-05-30 16:00,.79
257,양산시,2019-05-30 17:00,.46
257,양산시,2019-05-30 18:00,.21
257,양산시,2019-05-30 19:00,.05
257,양산시,2019-05-30 20:00,0
257,양산시,2019-05-31 06:00,0
257,양산시,2019-05-31 07:00,.03
257,양산시,2019-05-31 08:00,.1
257,양산시,2019-05-31 09:00,.14
257,양산시,2019-05-31 10:00,.28
257,양산시,2019-05-31 11:00,1.22
257,양산시,2019-05-31 12:00,2.02
257,양산시,2019-05-31 13:00,2.1
257,양산시,2019-05-31 14:00,1.72
257,양산시,2019-05-31 15:00,1.55
257,양산시,2019-05-31 16:00,1.47
257,양산시,2019-05-31 17:00,1.1
257,양산시,2019-05-31 18:00,.58
257,양산시,2019-05-31 19:00,.14
257,양산시,2019-05-31 20:00,.01
257,양산시,2019-06-01 06:00,.04
257,양산시,2019-06-01 07:00,.19
257,양산시,2019-06-01 08:00,.53
257,양산시,2019-06-01 09:00,1.14
257,양산시,2019-06-01 10:00,1.61
257,양산시,2019-06-01 11:00,1.72
257,양산시,2019-06-01 12:00,1.63
257,양산시,2019-06-01 13:00,1.61
257,양산시,2019-06-01 14:00,1.58
257,양산시,2019-06-01 15:00,1.27
257,양산시,2019-06-01 16:00,.87
257,양산시,2019-06-01 17:00,.61
257,양산시,2019-06-01 18:00,.33
257,양산시,2019-06-01 19:00,.09
257,양산시,2019-06-01 20:00,.01
257,양산시,2019-06-02 06:00,.04
257,양산시,2019-06-02 07:00,.18
257,양산시,2019-06-02 08:00,.53
257,양산시,2019-06-02 09:00,1.09
257,양산시,2019-06-02 10:00,1.64
257,양산시,2019-06-02 11:00,1.62
257,양산시,2019-06-02 12:00,1.81
257,양산시,2019-06-02 13:00,1.93
257,양산시,2019-06-02 14:00,1.75
257,양산시,2019-06-02 15:00,.73
257,양산시,2019-06-02 16:00,.77
257,양산시,2019-06-02 17:00,.75
257,양산시,2019-06-02 18:00,.67
257,양산시,2019-06-02 19:00,.13
257,양산시,2019-06-02 20:00,.01
257,양산시,2019-06-03 06:00,.03
257,양산시,2019-06-03 07:00,.14
257,양산시,2019-06-03 08:00,.54
257,양산시,2019-06-03 09:00,1.17
257,양산시,2019-06-03 10:00,1.55
257,양산시,2019-06-03 11:00,1.83
257,양산시,2019-06-03 12:00,1.95
257,양산시,2019-06-03 13:00,1.99
257,양산시,2019-06-03 14:00,1.88
257,양산시,2019-06-03 15:00,1.71
257,양산시,2019-06-03 16:00,1.24
257,양산시,2019-06-03 17:00,.93
257,양산시,2019-06-03 18:00,.54
257,양산시,2019-06-03 19:00,.18
257,양산시,2019-06-03 20:00,.02
257,양산시,2019-06-04 06:00,.03
257,양산시,2019-06-04 07:00,.16
257,양산시,2019-06-04 08:00,.54
257,양산시,2019-06-04 09:00,1.15
257,양산시,2019-06-04 10:00,1.55
257,양산시,2019-06-04 11:00,1.79
257,양산시,2019-06-04 12:00,1.92
257,양산시,2019-06-04 13:00,1.94
257,양산시,2019-06-04 14:00,1.87
257,양산시,2019-06-04 15:00,1.71
257,양산시,2019-06-04 16:00,1.43
257,양산시,2019-06-04 17:00,1.03
257,양산시,2019-06-04 18:00,.57
257,양산시,2019-06-04 19:00,.15
257,양산시,2019-06-04 20:00,.01
257,양산시,2019-06-05 06:00,.03
257,양산시,2019-06-05 07:00,.17
257,양산시,2019-06-05 08:00,.53
257,양산시,2019-06-05 09:00,1.13
257,양산시,2019-06-05 10:00,1.56
257,양산시,2019-06-05 11:00,1.81
257,양산시,2019-06-05 12:00,1.9
257,양산시,2019-06-05 13:00,1.93
257,양산시,2019-06-05 14:00,1.84
257,양산시,2019-06-05 15:00,1.67
257,양산시,2019-06-05 16:00,1.42
257,양산시,2019-06-05 17:00,1.03
257,양산시,2019-06-05 18:00,.59
257,양산시,2019-06-05 19:00,.13
257,양산시,2019-06-05 20:00,.02
257,양산시,2019-06-06 06:00,.03
257,양산시,2019-06-06 07:00,.22
257,양산시,2019-06-06 08:00,.53
257,양산시,2019-06-06 09:00,.95
257,양산시,2019-06-06 10:00,1.18
257,양산시,2019-06-06 11:00,1.32
257,양산시,2019-06-06 12:00,1.47
257,양산시,2019-06-06 13:00,1.55
257,양산시,2019-06-06 14:00,1.64
257,양산시,2019-06-06 15:00,1.33
